signal,regime,signal_sort_group,signal_sort_group_label,signal_sort_group_count,draw_count,group_obs_count,group_month_count,group_missing_obs_count,group_missing_obs_rate,mean_signal_sort_value,median_signal_sort_value,mean_actual_return,mean_predicted_return,mean_prediction_error,oos_r2,portfolio_month_count,mean_long_short_spread,median_long_short_spread,spread_t_stat,positive_spread_rate,benchmark_type,delta_oos_r2_vs_complete_case,delta_mean_long_short_spread_vs_complete_case
AnalystRevision,residual_bootstrap,1,Q1,4,25,284009,354,93461,0.3290775996535321,0.6171344124695433,0.902439,0.012551290719660293,0.012783279665086304,-0.00023198894542601184,-0.0009582948322084395,354,0.004514572149008441,0.0035933642860817056,1.3823099009208364,0.53954802259887,augmented_signal_history,0.0009557378958613416,0.005773014330117239
AnalystRevision,residual_bootstrap,2,Q2,4,25,618512,354,34178,0.05525842667563442,0.9974773718682769,1.0,0.010851121583736452,0.010906660955666768,-5.5539371930317366e-05,-0.0013797937949000527,354,-0.0005443617961018158,-0.0023819754565642757,-0.20663679107441252,0.4717514124293785,augmented_signal_history,0.000258155955788375,0.0011274383578043072
AnalystRevision,residual_bootstrap,3,Q3,4,25,233512,354,75790,0.32456576107437735,1.0177253064349112,1.0150375,0.01123556880588578,0.010846369421319958,0.0003891993845658213,-0.0014560041145070812,354,0.0013438676434823122,-0.0004518900132531936,0.47021205777591213,0.4915254237288136,augmented_signal_history,0.00041432847358424674,0.0028923767457705207
AnalystRevision,residual_bootstrap,4,Q4,4,25,284008,354,128823,0.45358933551167574,1.420690155611982,1.1245469015592116,0.009841503260471536,0.012060229205856626,-0.00221872594538509,-0.0015876014430684648,354,0.008920681984567268,0.008351006581227047,2.713599304086012,0.5875706214689266,augmented_signal_history,0.00026796529004990965,0.008176464309796246
AnalystRevision,unconditional_mean,1,Q1,5,1,295458,354,33973,0.1149841940309621,0.6820485516133163,0.953125,0.012628467311766816,0.010873440989292769,0.0017550263224740455,-0.001320027586131589,354,-0.0011865369638465943,-0.0008184089963280267,-0.48102450930183743,0.4915254237288136,augmented_signal_history,0.000594005141938192,7.190521726220425e-05
AnalystRevision,unconditional_mean,2,Q2,5,1,282498,354,247855,0.8773690433206607,0.9957231619562757,0.9956357042207898,0.013831483681300397,0.015837943634294558,-0.002006459952994156,-0.0006165396405204415,354,0.00402207171109691,0.0032357471659919083,1.1434718087107258,0.5423728813559322,augmented_signal_history,0.0010214101101679862,0.005693871865003033
AnalystRevision,unconditional_mean,3,Q3,5,1,515278,354,36524,0.07088212576512097,0.9998540492685118,1.0,0.010667255735738766,0.010738568113087111,-7.131237734834441e-05,-0.0019449131833413347,354,-0.00037867965630835693,0.00019850322288961567,-0.13992193571361733,0.5028248587570622,augmented_signal_history,-7.458059525000671e-05,0.0011698294459798516
AnalystRevision,unconditional_mean,4,Q4,5,1,42806,354,13900,0.32472083352801007,1.0022847582948256,1.0024875,0.0050992114423211695,0.008818451444497855,-0.0037192400021766833,-0.0007039104867605506,354,-0.0036694253694420417,-0.004112020889037435,-1.2531573155361972,0.4689265536723164,augmented_signal_history,0.001151656246357824,-0.004413643044213065
AnalystRevision,unconditional_mean,5,Q5,5,1,284001,354,0,0.0,1.344749279537044,1.0545454,0.008244714004528154,0.009635709954529666,-0.001390995950001514,-0.0013096564648429343,354,0.0012536387452280087,0.0006646243691826982,0.4609458945757207,0.5141242937853108,augmented_signal_history,,
AnalystRevision,complete_case,1,Q1,4,1,225043,366,0,0.0,0.5629176977808561,0.91071427,0.011725417324689059,0.009550631673626535,0.002174785651062523,-0.0026725589918925596,366,-0.0011705332006808347,-0.0011259073460721993,-0.4694949711813046,0.48633879781420764,fixed_x_obs,0.0,0.0
AnalystRevision,complete_case,2,Q2,4,1,573802,366,0,0.0,0.998842769704689,1.0,0.010699182505463558,0.010252251338437948,0.00044693116702560853,-0.0018943943628120241,366,-0.0014926411673443,-0.0035844227644642535,-0.6515567040074822,0.46994535519125685,fixed_x_obs,0.0,0.0
AnalystRevision,complete_case,3,Q3,4,1,99742,366,0,0.0,1.007915932746486,1.0073415,0.010803651581079184,0.009593443617899268,0.0012102079631799152,-0.002721576237384671,366,-0.0011980581910840061,-0.002314516445760837,-0.4980360561771002,0.47540983606557374,fixed_x_obs,0.0,0.0
AnalystRevision,complete_case,4,Q4,4,1,224641,366,0,0.0,1.4555331873233293,1.0962963,0.008819701336799605,0.009739814053190906,-0.0009201127163913006,-0.0022416691000679556,366,0.001010298672696935,0.0027171784707540544,0.34314515456947314,0.5218579234972678,fixed_x_obs,0.0,0.0
AnalystRevision,conditional_mean,1,Q1,4,1,292620,366,94343,0.32240790103205524,0.6508377555051279,0.93478262,0.01581941221379263,0.014274848117627676,0.0015445640961649558,-0.00043986830222531026,366,0.008896589996826503,0.006978230748663104,2.503246803190151,0.5710382513661202,fixed_x_obs,0.0022326906896672494,0.010067123197507338
AnalystRevision,conditional_mean,2,Q2,4,1,742218,366,141650,0.1908468940392176,0.9962728823510808,1.0,0.010966574161499723,0.011459050555279664,-0.0004924763937799422,-0.001335553666531819,366,-0.0007886639791807402,-0.0009222148748563239,-0.31619039802655724,0.48633879781420764,fixed_x_obs,0.000558840696280205,0.0007039771881635598
AnalystRevision,conditional_mean,3,Q3,4,1,135660,366,53326,0.3930856553147575,1.0061855791460836,1.0059524,0.010821805631726373,0.010030903669159914,0.0007909019625664608,-0.0009406378642848878,366,0.001193759398823028,0.0023114401515151543,0.4615229279730026,0.5218579234972678,fixed_x_obs,0.001780938373099783,0.002391817589907034
AnalystRevision,conditional_mean,4,Q4,4,1,292598,366,50549,0.17275921229810184,1.3597217210523809,1.0641025,0.00875765060253317,0.009540352144010358,-0.0007827015414771914,-0.0023433538590147407,366,0.004559864057339909,0.007049123022687559,1.4557456277937881,0.5628415300546448,fixed_x_obs,-0.00010168475894678508,0.003549565384642974
AnalystRevision,conditional_quantile_draw,1,Q1,4,25,292704,366,117013,0.3997656335410517,0.5860886315240977,0.88034189,0.013896754929895049,0.013274487854542435,0.0006222670753526124,-0.0009247523367734711,366,0.010000639141598095,0.008608409811025862,3.0990506450535404,0.5765027322404371,fixed_x_obs,0.0017478066551190885,0.01117117234227893
AnalystRevision,conditional_quantile_draw,2,Q2,4,25,690507,366,67353,0.09754137177465254,0.9959427180092878,1.0,0.011045158347417188,0.010928173329354087,0.00011698501806309997,-0.0015050648200853889,366,-0.0005385764347986528,-0.0023631095266194633,-0.20819070281448807,0.46994535519125685,fixed_x_obs,0.0003893295427266352,0.0009540647325456471
AnalystRevision,conditional_quantile_draw,3,Q3,4,25,187547,366,57772,0.3080401179437688,1.0113201511915373,1.010094914,0.010991476691176078,0.010145004410359197,0.0008464722808168822,-0.001888827264869164,366,0.00109971220056774,0.0016401908048785468,0.421373005216434,0.5163934426229508,fixed_x_obs,0.0008327489725155068,0.002297770391651746
AnalystRevision,conditional_quantile_draw,4,Q4,4,25,292338,366,97730,0.3343048115537494,1.4168111685491391,1.1065858728,0.010410582808256196,0.011973650595809562,-0.0015630677875533648,-0.0008962938008707511,366,0.008234262013841193,0.0053216343615533675,2.3652819701161407,0.5546448087431693,fixed_x_obs,0.0013453752991972046,0.007223963341144258
AnalystRevision,residual_bootstrap,1,Q1,4,25,292620,366,123192,0.4209965142505639,0.597885745871179,0.8886350830963492,0.014020274844508237,0.013793514827637023,0.00022676001687121268,-0.0008228372872580714,366,0.007152434530340324,0.006112057936507931,2.119285269169068,0.5601092896174863,fixed_x_obs,0.0018497217046344883,0.008322967731021159
AnalystRevision,residual_bootstrap,2,Q2,4,25,702752,366,73335,0.10435402531760848,0.9952960112759605,1.0,0.011143019439290105,0.011080410132804032,6.260930648607282e-05,-0.0012585888644889298,366,-0.00021552997217995416,-0.002051784752091423,-0.08220102401797529,0.4781420765027322,fixed_x_obs,0.0006358054983230943,0.0012771111951643457
AnalystRevision,residual_bootstrap,3,Q3,4,25,175106,366,46377,0.2648510045343963,1.0112191470062977,1.01,0.011390270858794103,0.010079521829488057,0.0013107490293060432,-0.0012955479143768045,366,0.0019353343701447078,0.00212659523809524,0.7331484220857956,0.5218579234972678,fixed_x_obs,0.0014260283230078663,0.003133392561228714
AnalystRevision,residual_bootstrap,4,Q4,4,25,292618,366,96964,0.3313671749516434,1.4095619740117076,1.1041666,0.00981253906116507,0.011094560781583758,-0.001282021720418689,-0.0016715600955592436,366,0.009430764392850902,0.009056171516754846,2.959719454496976,0.592896174863388,fixed_x_obs,0.000570109004508712,0.008420465720153968
AnalystRevision,unconditional_mean,1,Q1,5,1,303482,366,33973,0.11194403621961105,0.6735065495988503,0.95238096,0.013184283295220145,0.010539364638211422,0.0026449186570087235,-0.0015007788380538845,366,-0.0011701881845675801,-0.0014903078546589577,-0.467744241060338,0.4781420765027322,fixed_x_obs,0.0011717801538386752,3.450161132545135e-07
AnalystRevision,unconditional_mean,2,Q2,5,1,290915,366,255471,0.87816372479934,0.9956995578160347,0.9956357042207898,0.014095527838028287,0.015808501815328745,-0.0017129739773004554,-0.00022312983644301454,366,0.004983496681605523,0.005325163427230049,1.4330482942579987,0.5519125683060109,fixed_x_obs,0.0016712645263690096,0.0064761378489498235
AnalystRevision,unconditional_mean,3,Q3,5,1,530416,366,36524,0.06885915960302856,0.9998576727555546,1.0,0.010868200800880816,0.010964880538778223,-9.667973789740563e-05,-0.0017667554443325795,366,-0.00024701238562626726,-0.0012198438780081974,-0.09059227201489349,0.47540983606557374,fixed_x_obs,0.0009548207930520913,0.0009510458054577389
AnalystRevision,unconditional_mean,4,Q4,5,1,45759,366,13900,0.3037653794881881,1.00243772844617,1.0026667,0.0053210349876527015,0.00926539726754836,-0.003944362279895657,-0.0008355894082003879,366,-0.0035371289488650656,-0.004144309065934063,-1.2572497934541926,0.4562841530054645,fixed_x_obs,0.0014060796918675678,-0.004547427621562
AnalystRevision,unconditional_mean,5,Q5,5,1,292524,366,0,0.0,1.3521550212707334,1.0559006,0.0091933529077956,0.009562072367928318,-0.0003687194601327166,-0.0015322510881909945,366,0.0013853269917091405,0.0012797626876876892,0.5128083973295791,0.5136612021857924,fixed_x_obs,,
FEPS,complete_case,1,Q1,5,1,229280,366,0,0.0,-1.0452020543960696,-0.55000001,0.009186107632588975,0.009995623779722252,-0.0008095161471332771,-0.0021352668966680977,366,0.005124697487319265,0.002058037932108377,1.450061463745903,0.5191256830601093,augmented_signal_history,0.0,0.0
FEPS,complete_case,2,Q2,5,1,229435,366,0,0.0,0.3746623657995467,0.37,0.012052763545230676,0.010157470248045504,0.0018952932971851718,-0.002148401177226811,366,0.0006954078580161024,0.0017728189655172402,0.3504056398263582,0.5109289617486339,augmented_signal_history,0.0,0.0
FEPS,complete_case,3,Q3,5,1,222756,366,0,0.0,1.0344857606084237,1.03,0.010505947718579971,0.00986107205737026,0.00064487566120971,-0.002344432108818628,366,0.0003392275128744871,0.00028575075213509507,0.19339347044237326,0.5027322404371585,augmented_signal_history,0.0,0.0
FEPS,complete_case,4,Q4,5,1,228057,366,0,0.0,1.8487239581591444,1.8200001,0.010642021073678948,0.010033513654923703,0.0006085074187552464,-0.002506382097515525,366,-0.0005035837437362523,-0.0012581307770530847,-0.31597240127473397,0.48360655737704916,augmented_signal_history,0.0,0.0
FEPS,complete_case,5,Q5,5,1,226237,366,0,0.0,14.943905012127548,3.5899999,0.0105619112877204,0.009420623040534228,0.0011412882471861713,-0.0031756282038570838,366,-0.0006636053838422491,-0.0004986888957816357,-0.4186897302219997,0.4890710382513661,augmented_signal_history,0.0,0.0
FEPS,conditional_mean,1,Q1,5,1,293256,366,4914,0.016756690400196415,-0.8043757300950224,-0.34,0.01027509476702949,0.012084970136755503,-0.0018098753697260133,-0.0019186862132238858,366,0.0024844905859820504,-0.000896997252747259,0.7213140578015564,0.4890710382513661,augmented_signal_history,0.00021658068344421189,-0.0026402069013372145
FEPS,conditional_mean,2,Q2,5,1,292101,366,118360,0.405202310159842,0.5322520799845767,0.5814724695347192,0.011358911869524584,0.012677815025465278,-0.0013189031559406937,-0.0015425553180847817,366,0.0025403584273158562,0.00494119308275784,0.9202129573442258,0.5382513661202186,augmented_signal_history,0.000605845859142029,0.0018449505692997538
FEPS,conditional_mean,3,Q3,5,1,292501,366,163197,0.5579365540630631,0.8774608909650521,0.8639376166243152,0.013652310692954897,0.013657933798765688,-5.623105810793018e-06,-0.0003446522712848843,366,0.004757676717215705,0.003802845376175549,1.6126551876974184,0.5628415300546448,augmented_signal_history,0.001999779837533744,0.004418449204341218
FEPS,conditional_mean,4,Q4,5,1,294395,366,40189,0.1365138674230201,1.487764318496963,1.45,0.011411854651064047,0.010584858873209273,0.0008269957778547732,-0.00036703659556325263,366,0.0024141858509332654,0.0013963391891891907,1.4008638965243114,0.5218579234972678,augmented_signal_history,0.0021393455019522722,0.002917769594669518
FEPS,conditional_mean,5,Q5,5,1,290843,366,671,0.002307086641246308,12.127428522680955,3.1400001,0.010710700133749135,0.008355990303856536,0.0023547098298925995,-0.0026125895724411485,366,0.0001373201243681701,-2.5662420428562704e-05,0.09051064973206645,0.5,augmented_signal_history,0.0005630386314159352,0.0008009255082104191
FEPS,conditional_quantile_draw,1,Q1,5,25,294604,366,6262,0.021255651654424244,-0.7961452722655303,-0.34399999872000003,0.010283938463157323,0.012110100323732668,-0.0018261618605753445,-0.0018463076810302237,366,0.0023554649039940587,-0.00032776185463659346,0.6871777020155414,0.4890710382513661,augmented_signal_history,0.00028895921563787397,-0.0027692325833252062
FEPS,conditional_quantile_draw,2,Q2,5,25,290638,366,138231,0.47561227368754255,0.4646221280014722,0.470800004596,0.01134791153600011,0.013122910590411985,-0.0017749990544118754,-0.001574540771593469,366,0.005131559097878079,0.002440444732349714,1.5585730393265942,0.5136612021857924,augmented_signal_history,0.0005738604056333418,0.004436151239861977
FEPS,conditional_quantile_draw,3,Q3,5,25,292616,366,132021,0.4511749186647347,0.9263665974457677,0.9696000044,0.013054208474587856,0.012970148145504486,8.406032908336942e-05,-0.00046054608304557654,366,0.0036371731621773215,0.00504376008634224,1.5286081798502127,0.5601092896174863,augmented_signal_history,0.0018838860257730516,0.0032979456493028346
FEPS,conditional_quantile_draw,4,Q4,5,25,294298,366,50049,0.17006231778673317,1.4952440030844363,1.45,0.012017006323522416,0.010800894532215461,0.001216111791306955,-3.435645572280599e-05,366,0.003990299908683802,0.002071194421068335,2.1227796320677648,0.5382513661202186,augmented_signal_history,0.002472025641792719,0.004493883652420054
FEPS,conditional_quantile_draw,5,Q5,5,25,290940,366,768,0.0026397195297999587,12.128739735915616,3.1500001,0.010706494232487799,0.008362004125750696,0.002344490106737103,-0.0024986882057080884,366,2.3646065970450664e-05,1.514514171484238e-06,0.015606891126261303,0.5,augmented_signal_history,0.0006769399981489954,0.0006872514498126997
FEPS,residual_bootstrap,1,Q1,5,25,294206,366,5864,0.019931612543591905,-0.8074523448179749,-0.34,0.010275747778767259,0.012090359077902455,-0.001814611299135198,-0.0019063979282731847,366,0.0022454060677835814,-0.0013994178751551012,0.6504692328577311,0.4781420765027322,augmented_signal_history,0.000228868968394913,-0.0028792914195356835
FEPS,residual_bootstrap,2,Q2,5,25,291033,366,117292,0.4030195888438768,0.5243659871807722,0.562708598277976,0.011200645449141506,0.01272810462962219,-0.001527459180480684,-0.0015709621366226667,366,0.002939157321732636,0.0040638479274309885,1.060429354717483,0.5409836065573771,augmented_signal_history,0.0005774390406041441,0.0022437494637165337
FEPS,residual_bootstrap,3,Q3,5,25,292619,366,163315,0.558114818244885,0.8797129837974905,0.8696562698584974,0.013880557735485391,0.013599528486407803,0.00028102924907759126,-0.00029432236326787375,366,0.006220688386404782,0.0016393267252820184,2.1428113778488505,0.5300546448087432,augmented_signal_history,0.0020501097455507544,0.005881460873530295
FEPS,residual_bootstrap,4,Q4,5,25,294053,366,39847,0.13550958500678448,1.4911144636989069,1.45,0.011342544680720821,0.010582230469731068,0.0007603142109897544,-0.0004521248394182553,366,0.0027763389222847084,0.003431497379549185,1.612133791078918,0.5355191256830601,augmented_signal_history,0.0020542572580972696,0.003279922666020961
FEPS,residual_bootstrap,5,Q5,5,25,291185,366,1013,0.0034788879921699265,12.125117205046362,3.1500001,0.010712275814344833,0.008365473142236823,0.00234680267210801,-0.002524379669394783,366,0.0002211099132727114,-2.1187218890555623e-05,0.14590621863056147,0.5,augmented_signal_history,0.0006512485344623009,0.0008847152971149605
FEPS,unconditional_mean,1,Q1,5,1,295285,366,0,0.0,-0.7807604754408514,-0.31999999,0.010263752842169429,0.012055038992632034,-0.0017912861504626064,-0.0018294698786529562,366,0.002175528982723387,-0.0017968488348530974,0.6361151647695188,0.4808743169398907,augmented_signal_history,0.0003057970180151415,-0.002949168504595878
FEPS,unconditional_mean,2,Q2,5,1,289958,366,0,0.0,0.652569854752171,0.64999998,0.010929592216803813,0.010850240835416797,7.935138138701747e-05,-0.001535038485544371,366,-0.000850721218698386,0.0018958332756432543,-0.4198409049917965,0.5300546448087432,augmented_signal_history,0.0006133626916824397,-0.0015461290767144883
FEPS,unconditional_mean,3,Q3,5,1,300976,366,167684,0.5571341236510552,1.3760925482431587,1.410060228751925,0.015687879508665143,0.013946358751613167,0.0017415207570519783,-0.0005685888943760542,366,0.003114356723999951,0.002935241520267841,1.062001010300953,0.5382513661202186,augmented_signal_history,0.001775843214442574,0.0027751292111254638
FEPS,unconditional_mean,4,Q4,5,1,286340,366,123533,0.43142068869176503,1.8057146963122583,1.769210527094918,0.0101468818327862,0.012259709469816669,-0.0021128276370304703,0.000318364077150024,366,0.00437294547990834,0.0025648889865330414,2.208734211893838,0.5327868852459017,augmented_signal_history,0.002824746174665549,0.0048765292236445925
FEPS,unconditional_mean,5,Q5,5,1,290537,366,36114,0.12430086357331424,12.19696297698364,3.1400001,0.010230139434908463,0.008172702463387634,0.002057436971520828,-0.003440568116636733,366,0.0002466199717476538,-0.0016268342847703503,0.1578157020073344,0.47540983606557374,augmented_signal_history,-0.00026493991277964923,0.0009102253555899029
FEPS,complete_case,1,Q1,5,1,229280,366,0,0.0,-1.0452020543960696,-0.55000001,0.009186107632588975,0.010102247921895468,-0.0009161402893064964,-0.00224226767870106,366,0.003968152013424501,0.003774203531027344,1.0785044019000658,0.5327868852459017,fixed_x_obs,0.0,0.0
FEPS,complete_case,2,Q2,5,1,229435,366,0,0.0,0.3746623657995467,0.37,0.012052763545230676,0.010393052194121632,0.0016597113511090424,-0.0019586698217819443,366,0.00013919995326007668,0.0005135723461798629,0.06518727446222446,0.5081967213114754,fixed_x_obs,0.0,0.0
FEPS,complete_case,3,Q3,5,1,222756,366,0,0.0,1.0344857606084237,1.03,0.010505947718579971,0.010037800061067912,0.0004681476575120575,-0.00209423809328535,366,-0.0005475251820727312,-0.0011227753567060756,-0.28944624778521855,0.47540983606557374,fixed_x_obs,0.0,0.0
FEPS,complete_case,4,Q4,5,1,228057,366,0,0.0,1.8487239581591444,1.8200001,0.010642021073678948,0.01010985659831491,0.0005321644753640383,-0.0022416324159928447,366,-0.00022960355186844164,-0.001809404999999993,-0.1359033594424315,0.47540983606557374,fixed_x_obs,0.0,0.0
FEPS,complete_case,5,Q5,5,1,226237,366,0,0.0,14.943905012127548,3.5899999,0.0105619112877204,0.009442906190177005,0.001119005097543393,-0.002748375307552786,366,-0.0005482212287449032,-0.00019793584713745978,-0.32964813694113443,0.49453551912568305,fixed_x_obs,0.0,0.0
FEPS,conditional_mean,1,Q1,5,1,292620,366,116003,0.396428815528672,-1.6654528923314618,-0.8978910421683877,0.012484212196705625,0.013656364026539103,-0.001172151829833478,-0.0012846461345579208,366,0.015195692247883568,0.01451533714628906,4.098480340500911,0.6202185792349727,fixed_x_obs,0.000957621544143139,0.011227540234459068
FEPS,conditional_mean,2,Q2,5,1,292698,366,59567,0.20351010256305133,0.2148648400990179,0.22,0.012795117985090436,0.01338514452555063,-0.0005900265404601965,-0.0010339570322643876,366,0.0024572113748056665,0.001788863840661254,0.9638117313388095,0.5245901639344263,fixed_x_obs,0.0009247127895175566,0.0023180114215455897
FEPS,conditional_mean,3,Q3,5,1,294257,366,54992,0.1868842542403409,0.9123314684218978,0.91000003,0.01116351675915951,0.011205686726053328,-4.2169966893817225e-05,-0.0008835569731899806,366,0.0006937780867412178,0.003988277820944488,0.3621233510190561,0.546448087431694,fixed_x_obs,0.0012106811200953693,0.001241303268813949
FEPS,conditional_mean,4,Q4,5,1,292245,366,51830,0.1773511950589403,1.7306535308250772,1.7,0.010653409827370869,0.01023188823069739,0.00042152159667348124,-0.0014536859463647467,366,0.0003612930420090355,0.002386248492699014,0.23060912325741076,0.5218579234972678,fixed_x_obs,0.000787946469628098,0.0005908965938774772
FEPS,conditional_mean,5,Q5,5,1,291276,366,44939,0.15428322278526208,12.521335809773165,3.47,0.01030856652453343,0.009035022838517464,0.0012735436860159687,-0.0019051918726655792,366,0.0001919008665293164,0.00019306750992063512,0.11937382307205781,0.5027322404371585,fixed_x_obs,0.0008431834348872069,0.0007401220952742197
FEPS,conditional_quantile_draw,1,Q1,5,25,292620,366,45354,0.15499282345704327,-0.8274184151268607,-0.3499999899999999,0.010900201513908823,0.012861564929861038,-0.0019613634159522135,-0.0015813820341856744,366,0.007221998640387408,0.004836979885057454,2.047005713835496,0.5655737704918032,fixed_x_obs,0.0006608856445153855,0.0032538466269629073
FEPS,conditional_quantile_draw,2,Q2,5,25,294148,366,122091,0.4150665651304785,0.33246339171448314,0.32279999958,0.014537953863361302,0.01401750849787504,0.0005204453654862607,-0.0006486281426922869,366,0.009705589077165193,0.010154221743295014,3.066475802993466,0.6038251366120219,fixed_x_obs,0.0013100416790896574,0.009566389123905117
FEPS,conditional_quantile_draw,3,Q3,5,25,291091,366,83260,0.2860273934955048,0.8865574924679189,0.88,0.010917959603697814,0.011686267726413683,-0.00076830812271587,-0.0010531524067656228,366,0.0005888438657625705,0.002157542272691407,0.28412898640588385,0.5163934426229508,fixed_x_obs,0.001041085686519727,0.0011363690478353016
FEPS,conditional_quantile_draw,4,Q4,5,25,293312,366,58552,0.1996236089897447,1.6154042911348387,1.59,0.010269239185577131,0.010458510103532864,-0.0001892709179557315,-0.0010048653695811094,366,0.0010472967280904207,0.002475800991664742,0.6222745058165322,0.5218579234972678,fixed_x_obs,0.0012367670464117353,0.0012769002799588624
FEPS,conditional_quantile_draw,5,Q5,5,25,291925,366,18074,0.06191316262738717,12.344964974245713,3.1800000999999996,0.010766753320202107,0.008463257334340992,0.0023034959858611137,-0.0024819825126696227,366,0.0002300523957032284,-0.0007144270933104758,0.14702119951557407,0.48633879781420764,fixed_x_obs,0.0002663927948831635,0.0007782736244481316
FEPS,residual_bootstrap,1,Q1,5,25,292971,366,128662,0.43916292056210343,-1.8376479375641086,-1.01,0.012266421051912986,0.01379616872206115,-0.0015297476701481632,-0.0013316047092608585,366,0.015321896861168662,0.015468252069736527,4.094324622905569,0.6229508196721312,fixed_x_obs,0.0009106629694402013,0.011353744847744162
FEPS,residual_bootstrap,2,Q2,5,25,292329,366,60542,0.20710227175545362,0.17078557245559528,0.18000001,0.012826182479329797,0.013439152713866205,-0.0006129702345364097,-0.0008972823868058644,366,0.0036280164651125717,0.0032504117822966566,1.3833144122939753,0.5218579234972678,fixed_x_obs,0.00106138743497608,0.003488816511852495
FEPS,residual_bootstrap,3,Q3,5,25,292558,366,52583,0.17973530035069968,0.8720228444930549,0.87,0.011260412068717996,0.011228927384160866,3.1484684557132136e-05,-0.0010830009296318721,366,-0.0001390676276117782,0.0007327859898057579,-0.07162534013165626,0.5136612021857924,fixed_x_obs,0.0010112371636534778,0.00040845755446095304
